scenario_id,Year,Forecasted_emissions_Mt
22,2058.0,1.1102230246251565e-16
23,2024.0,0.0
24,2024.0,0.0
25,2024.0,0.8372772413793103
25,2025.0,0.8073744827586207
25,2026.0,0.777471724137931
25,2027.0,0.7475689655172413
25,2028.0,0.7176662068965517
25,2029.0,0.687763448275862
25,2030.0,0.6578606896551724
25,2031.0,0.6279579310344827
25,2032.0,0.598055172413793
25,2033.0,0.5681524137931034
25,2034.0,0.5382496551724137
25,2035.0,0.5083468965517242
25,2036.0,0.47844413793103446
25,2037.0,0.44854137931034477
25,2038.0,0.4186386206896551
25,2039.0,0.3887358620689655
25,2040.0,0.3588331034482758
25,2041.0,0.3289303448275862
25,2042.0,0.2990275862068965
25,2043.0,0.2691248275862069
25,2044.0,0.23922206896551723
25,2045.0,0.20931931034482754
25,2046.0,0.17941655172413795
25,2047.0,0.14951379310344826
25,2048.0,0.11961103448275856
25,2049.0,0.08970827586206898
25,2050.0,0.05980551724137928
25,2051.0,0.029902758620689585
25,2052.0,0.0
26,2024.0,0.0
27,2024.0,0.0
28,2024.0,0.8362092857142857
28,2025.0,0.8052385714285714
28,2026.0,0.7742678571428571
28,2027.0,0.7432971428571428
28,2028.0,0.7123264285714286
28,2029.0,0.6813557142857143
28,2030.0,0.650385
28,2031.0,0.6194142857142857
28,2032.0,0.5884435714285714
28,2033.0,0.5574728571428571
28,2034.0,0.5265021428571428
28,2035.0,0.4955314285714285
28,2036.0,0.4645607142857142
28,2037.0,0.43359
28,2038.0,0.4026192857142857
28,2039.0,0.3716485714285714
28,2040.0,0.34067785714285714
28,2041.0,0.30970714285714285
28,2042.0,0.27873642857142855
28,2043.0,0.24776571428571426
28,2044.0,0.21679499999999996
28,2045.0,0.18582428571428566
28,2046.0,0.15485357142857137
28,2047.0,0.12388285714285707
28,2048.0,0.09291214285714278
28,2049.0,0.06194142857142848
28,2050.0,0.030970714285714296
28,2051.0,0.0
29,2024.0,0.0
30,2024.0,0.0
31,2024.0,0.8294765217391304
31,2025.0,0.7917730434782608
31,2026.0,0.7540695652173912
31,2027.0,0.7163660869565217
31,2028.0,0.6786626086956522
31,2029.0,0.6409591304347826
31,2030.0,0.603255652173913
31,2031.0,0.5655521739130435
31,2032.0,0.527848695652174
31,2033.0,0.49014521739130434
31,2034.0,0.4524417391304348
31,2035.0,0.4147382608695652
31,2036.0,0.37703478260869566
31,2037.0,0.3393313043478261
31,2038.0,0.3016278260869566
31,2039.0,0.263924347826087
31,2040.0,0.22622086956521736
31,2041.0,0.18851739130434786
31,2042.0,0.15081391304347835
31,2043.0,0.11311043478260874
31,2044.0,0.07540695652173912
31,2045.0,0.037703478260869616
31,2046.0,1.1102230246251565e-16
32,2024.0,0.0
33,2024.0,0.0
34,2024.0,0.8294765217391304
34,2025.0,0.7917730434782608
34,2026.0,0.7540695652173912
34,2027.0,0.7163660869565217
34,2028.0,0.6786626086956522
34,2029.0,0.6409591304347826
34,2030.0,0.603255652173913
34,2031.0,0.5655521739130435
34,2032.0,0.527848695652174
34,2033.0,0.49014521739130434
34,2034.0,0.4524417391304348
34,2035.0,0.4147382608695652
34,2036.0,0.37703478260869566
34,2037.0,0.3393313043478261
34,2038.0,0.3016278260869566
34,2039.0,0.263924347826087
34,2040.0,0.22622086956521736
34,2041.0,0.18851739130434786
34,2042.0,0.15081391304347835
34,2043.0,0.11311043478260874
34,2044.0,0.07540695652173912
34,2045.0,0.037703478260869616
34,2046.0,1.1102230246251565e-16
35,2024.0,0.0
36,2024.0,0.0
73,2024.0,10.877098285714286
73,2025.0,10.73397857142857
73,2026.0,10.590858857142857
73,2027.0,10.447739142857143
73,2028.0,10.304619428571428
73,2029.0,10.161499714285714
73,2030.0,10.01838
73,2031.0,9.875260285714285
73,2032.0,9.732140571428571
73,2033.0,9.589020857142856
73,2034.0,9.445901142857142
73,2035.0,9.302781428571429
73,2036.0,9.159661714285715
73,2037.0,9.016542
73,2038.0,8.873422285714286
73,2039.0,8.73030257142857
73,2040.0,8.587182857142857
73,2041.0,8.444063142857143
73,2042.0,8.30094342857143
73,2043.0,8.157823714285714
73,2044.0,8.014704
73,2045.0,7.8715842857142855
73,2046.0,7.728464571428571
73,2047.0,7.585344857142857
73,2048.0,7.442225142857143
73,2049.0,7.299105428571428
73,2050.0,7.155985714285714
73,2051.0,7.012866
73,2052.0,6.869746285714285
73,2053.0,6.726626571428571
73,2054.0,6.583506857142857
73,2055.0,6.440387142857142
73,2056.0,6.297267428571428
73,2057.0,6.154147714285714
73,2058.0,6.011028
73,2059.0,5.867908285714285
73,2060.0,5.724788571428571
73,2061.0,5.581668857142857
73,2062.0,5.438549142857142
73,2063.0,5.295429428571428
73,2064.0,5.152309714285714
73,2065.0,5.009189999999999
73,2066.0,4.866070285714285
73,2067.0,4.722950571428571
73,2068.0,4.5798308571428565
73,2069.0,4.436711142857142
73,2070.0,4.293591428571428
73,2071.0,4.150471714285714
73,2072.0,4.007351999999999
73,2073.0,3.8642322857142855
73,2074.0,3.721112571428571
73,2075.0,3.5779928571428563
73,2076.0,3.4348731428571426
73,2077.0,3.291753428571428
73,2078.0,3.1486337142857135
73,2079.0,3.005514
73,2080.0,2.8623942857142843
73,2081.0,2.7192745714285707
73,2082.0,2.576154857142857
73,2083.0,2.4330351428571415
73,2084.0,2.289915428571428
73,2085.0,2.146795714285714
73,2086.0,2.0036759999999987
73,2087.0,1.860556285714285
73,2088.0,1.7174365714285713
73,2089.0,1.5743168571428559
73,2090.0,1.4311971428571422
73,2091.0,1.2880774285714285
73,2092.0,1.144957714285713
73,2093.0,1.0018379999999993
73,2094.0,0.8587182857142857
73,2095.0,0.7155985714285702
73,2096.0,0.5724788571428565
73,2097.0,0.42935914285714283
73,2098.0,0.28623942857142737
73,2099.0,0.14311971428571368
73,2100.0,0.0
74,2024.0,10.877098285714286
74,2025.0,10.73397857142857
74,2026.0,10.590858857142857
74,2027.0,10.447739142857143
74,2028.0,10.304619428571428
74,2029.0,10.161499714285714
74,2030.0,10.01838
74,2031.0,9.875260285714285
74,2032.0,9.732140571428571
74,2033.0,9.589020857142856
74,2034.0,9.445901142857142
74,2035.0,9.302781428571429
74,2036.0,9.159661714285715
74,2037.0,9.016542
74,2038.0,8.873422285714286
74,2039.0,8.73030257142857
74,2040.0,8.587182857142857
74,2041.0,8.444063142857143
74,2042.0,8.30094342857143
74,2043.0,8.157823714285714
74,2044.0,8.014704
74,2045.0,7.8715842857142855
74,2046.0,7.728464571428571
74,2047.0,7.585344857142857
74,2048.0,7.442225142857143
74,2049.0,7.299105428571428
74,2050.0,7.155985714285714
74,2051.0,7.012866
74,2052.0,6.869746285714285
74,2053.0,6.726626571428571
74,2054.0,6.583506857142857
74,2055.0,6.440387142857142
74,2056.0,6.297267428571428
74,2057.0,6.154147714285714
74,2058.0,6.011028
74,2059.0,5.867908285714285
74,2060.0,5.724788571428571
74,2061.0,5.581668857142857
74,2062.0,5.438549142857142
74,2063.0,5.295429428571428
74,2064.0,5.152309714285714
74,2065.0,5.009189999999999
74,2066.0,4.866070285714285
74,2067.0,4.722950571428571
74,2068.0,4.5798308571428565
74,2069.0,4.436711142857142
74,2070.0,4.293591428571428
74,2071.0,4.150471714285714
74,2072.0,4.007351999999999
74,2073.0,3.8642322857142855
74,2074.0,3.721112571428571
74,2075.0,3.5779928571428563
74,2076.0,3.4348731428571426
74,2077.0,3.291753428571428
74,2078.0,3.1486337142857135
74,2079.0,3.005514
74,2080.0,2.8623942857142843
74,2081.0,2.7192745714285707
74,2082.0,2.576154857142857
74,2083.0,2.4330351428571415
74,2084.0,2.289915428571428
74,2085.0,2.146795714285714
74,2086.0,2.0036759999999987
74,2087.0,1.860556285714285
74,2088.0,1.7174365714285713
74,2089.0,1.5743168571428559
74,2090.0,1.4311971428571422
74,2091.0,1.2880774285714285
74,2092.0,1.144957714285713
74,2093.0,1.0018379999999993
74,2094.0,0.8587182857142857
74,2095.0,0.7155985714285702
74,2096.0,0.5724788571428565
74,2097.0,0.42935914285714283
74,2098.0,0.28623942857142737
74,2099.0,0.14311971428571368
74,2100.0,0.0
75,2024.0,0.0
76,2024.0,10.877098285714286
76,2025.0,10.73397857142857
76,2026.0,10.590858857142857
76,2027.0,10.447739142857143
76,2028.0,10.304619428571428
76,2029.0,10.161499714285714
76,2030.0,10.01838
76,2031.0,9.875260285714285
76,2032.0,9.732140571428571
76,2033.0,9.589020857142856
76,2034.0,9.445901142857142
76,2035.0,9.302781428571429
76,2036.0,9.159661714285715
76,2037.0,9.016542
76,2038.0,8.873422285714286
76,2039.0,8.73030257142857
76,2040.0,8.587182857142857
76,2041.0,8.444063142857143
76,2042.0,8.30094342857143
76,2043.0,8.157823714285714
76,2044.0,8.014704
76,2045.0,7.8715842857142855
76,2046.0,7.728464571428571
76,2047.0,7.585344857142857
76,2048.0,7.442225142857143
76,2049.0,7.299105428571428
76,2050.0,7.155985714285714
76,2051.0,7.012866
76,2052.0,6.869746285714285
76,2053.0,6.726626571428571
76,2054.0,6.583506857142857
76,2055.0,6.440387142857142
76,2056.0,6.297267428571428
76,2057.0,6.154147714285714
76,2058.0,6.011028
76,2059.0,5.867908285714285
76,2060.0,5.724788571428571
76,2061.0,5.581668857142857
76,2062.0,5.438549142857142
76,2063.0,5.295429428571428
76,2064.0,5.152309714285714
76,2065.0,5.009189999999999
76,2066.0,4.866070285714285
76,2067.0,4.722950571428571
76,2068.0,4.5798308571428565
76,2069.0,4.436711142857142
76,2070.0,4.293591428571428
76,2071.0,4.150471714285714
76,2072.0,4.007351999999999
76,2073.0,3.8642322857142855
76,2074.0,3.721112571428571
76,2075.0,3.5779928571428563
76,2076.0,3.4348731428571426
76,2077.0,3.291753428571428
76,2078.0,3.1486337142857135
76,2079.0,3.005514
76,2080.0,2.8623942857142843
76,2081.0,2.7192745714285707
76,2082.0,2.576154857142857
76,2083.0,2.4330351428571415
76,2084.0,2.289915428571428
76,2085.0,2.146795714285714
76,2086.0,2.0036759999999987
76,2087.0,1.860556285714285
76,2088.0,1.7174365714285713
76,2089.0,1.5743168571428559
76,2090.0,1.4311971428571422
76,2091.0,1.2880774285714285
76,2092.0,1.144957714285713
76,2093.0,1.0018379999999993
76,2094.0,0.8587182857142857
76,2095.0,0.7155985714285702
76,2096.0,0.5724788571428565
76,2097.0,0.42935914285714283
76,2098.0,0.28623942857142737
76,2099.0,0.14311971428571368
76,2100.0,0.0
77,2024.0,10.877098285714286
77,2025.0,10.73397857142857
77,2026.0,10.590858857142857
77,2027.0,10.447739142857143
77,2028.0,10.304619428571428
77,2029.0,10.161499714285714
77,2030.0,10.01838
77,2031.0,9.875260285714285
77,2032.0,9.732140571428571
77,2033.0,9.589020857142856
77,2034.0,9.445901142857142
77,2035.0,9.302781428571429
77,2036.0,9.159661714285715
77,2037.0,9.016542
77,2038.0,8.873422285714286
77,2039.0,8.73030257142857
77,2040.0,8.587182857142857
77,2041.0,8.444063142857143
77,2042.0,8.30094342857143
77,2043.0,8.157823714285714
77,2044.0,8.014704
77,2045.0,7.8715842857142855
77,2046.0,7.728464571428571
77,2047.0,7.585344857142857
77,2048.0,7.442225142857143
77,2049.0,7.299105428571428
77,2050.0,7.155985714285714
77,2051.0,7.012866
77,2052.0,6.869746285714285
77,2053.0,6.726626571428571
77,2054.0,6.583506857142857
77,2055.0,6.440387142857142
77,2056.0,6.297267428571428
77,2057.0,6.154147714285714
77,2058.0,6.011028
77,2059.0,5.867908285714285
77,2060.0,5.724788571428571
77,2061.0,5.581668857142857
77,2062.0,5.438549142857142
77,2063.0,5.295429428571428
77,2064.0,5.152309714285714
77,2065.0,5.009189999999999
77,2066.0,4.866070285714285
77,2067.0,4.722950571428571
77,2068.0,4.5798308571428565
77,2069.0,4.436711142857142
77,2070.0,4.293591428571428
77,2071.0,4.150471714285714
77,2072.0,4.007351999999999
77,2073.0,3.8642322857142855
77,2074.0,3.721112571428571
77,2075.0,3.5779928571428563
77,2076.0,3.4348731428571426
77,2077.0,3.291753428571428
77,2078.0,3.1486337142857135
77,2079.0,3.005514
77,2080.0,2.8623942857142843
77,2081.0,2.7192745714285707
77,2082.0,2.576154857142857
77,2083.0,2.4330351428571415
77,2084.0,2.289915428571428
77,2085.0,2.146795714285714
77,2086.0,2.0036759999999987
77,2087.0,1.860556285714285
77,2088.0,1.7174365714285713
77,2089.0,1.5743168571428559
77,2090.0,1.4311971428571422
77,2091.0,1.2880774285714285
77,2092.0,1.144957714285713
77,2093.0,1.0018379999999993
77,2094.0,0.8587182857142857
77,2095.0,0.7155985714285702
77,2096.0,0.5724788571428565
77,2097.0,0.42935914285714283
77,2098.0,0.28623942857142737
77,2099.0,0.14311971428571368
77,2100.0,0.0
78,2024.0,0.0
79,2024.0,10.877098285714286
79,2025.0,10.73397857142857
79,2026.0,10.590858857142857
79,2027.0,10.447739142857143
79,2028.0,10.304619428571428
79,2029.0,10.161499714285714
79,2030.0,10.01838
79,2031.0,9.875260285714285
79,2032.0,9.732140571428571
79,2033.0,9.589020857142856
79,2034.0,9.445901142857142
79,2035.0,9.302781428571429
79,2036.0,9.159661714285715
79,2037.0,9.016542
79,2038.0,8.873422285714286
79,2039.0,8.73030257142857
79,2040.0,8.587182857142857
79,2041.0,8.444063142857143
79,2042.0,8.30094342857143
79,2043.0,8.157823714285714
79,2044.0,8.014704
79,2045.0,7.8715842857142855
79,2046.0,7.728464571428571
79,2047.0,7.585344857142857
79,2048.0,7.442225142857143
79,2049.0,7.299105428571428
79,2050.0,7.155985714285714
79,2051.0,7.012866
79,2052.0,6.869746285714285
79,2053.0,6.726626571428571
79,2054.0,6.583506857142857
79,2055.0,6.440387142857142
79,2056.0,6.297267428571428
79,2057.0,6.154147714285714
79,2058.0,6.011028
79,2059.0,5.867908285714285
79,2060.0,5.724788571428571
79,2061.0,5.581668857142857
79,2062.0,5.438549142857142
79,2063.0,5.295429428571428
79,2064.0,5.152309714285714
79,2065.0,5.009189999999999
79,2066.0,4.866070285714285
79,2067.0,4.722950571428571
79,2068.0,4.5798308571428565
79,2069.0,4.436711142857142
79,2070.0,4.293591428571428
79,2071.0,4.150471714285714
79,2072.0,4.007351999999999
79,2073.0,3.8642322857142855
79,2074.0,3.721112571428571
79,2075.0,3.5779928571428563
79,2076.0,3.4348731428571426
79,2077.0,3.291753428571428
79,2078.0,3.1486337142857135
79,2079.0,3.005514
79,2080.0,2.8623942857142843
79,2081.0,2.7192745714285707
79,2082.0,2.576154857142857
79,2083.0,2.4330351428571415
79,2084.0,2.289915428571428
79,2085.0,2.146795714285714
79,2086.0,2.0036759999999987
79,2087.0,1.860556285714285
79,2088.0,1.7174365714285713
79,2089.0,1.5743168571428559
79,2090.0,1.4311971428571422
79,2091.0,1.2880774285714285
79,2092.0,1.144957714285713
79,2093.0,1.0018379999999993
79,2094.0,0.8587182857142857
79,2095.0,0.7155985714285702
79,2096.0,0.5724788571428565
79,2097.0,0.42935914285714283
79,2098.0,0.28623942857142737
79,2099.0,0.14311971428571368
79,2100.0,0.0
80,2024.0,10.877098285714286
80,2025.0,10.73397857142857
80,2026.0,10.590858857142857
80,2027.0,10.447739142857143
80,2028.0,10.304619428571428
80,2029.0,10.161499714285714
80,2030.0,10.01838
80,2031.0,9.875260285714285
80,2032.0,9.732140571428571
80,2033.0,9.589020857142856
80,2034.0,9.445901142857142
80,2035.0,9.302781428571429
80,2036.0,9.159661714285715
80,2037.0,9.016542
80,2038.0,8.873422285714286
80,2039.0,8.73030257142857
80,2040.0,8.587182857142857
80,2041.0,8.444063142857143
80,2042.0,8.30094342857143
80,2043.0,8.157823714285714
80,2044.0,8.014704
80,2045.0,7.8715842857142855
80,2046.0,7.728464571428571
80,2047.0,7.585344857142857
80,2048.0,7.442225142857143
80,2049.0,7.299105428571428
80,2050.0,7.155985714285714
80,2051.0,7.012866
80,2052.0,6.869746285714285
80,2053.0,6.726626571428571
80,2054.0,6.583506857142857
80,2055.0,6.440387142857142
80,2056.0,6.297267428571428
80,2057.0,6.154147714285714
80,2058.0,6.011028
80,2059.0,5.867908285714285
80,2060.0,5.724788571428571
80,2061.0,5.581668857142857
80,2062.0,5.438549142857142
80,2063.0,5.295429428571428
80,2064.0,5.152309714285714
80,2065.0,5.009189999999999
80,2066.0,4.866070285714285
80,2067.0,4.722950571428571
80,2068.0,4.5798308571428565
80,2069.0,4.436711142857142
80,2070.0,4.293591428571428
80,2071.0,4.150471714285714
80,2072.0,4.007351999999999
80,2073.0,3.8642322857142855
80,2074.0,3.721112571428571
80,2075.0,3.5779928571428563
80,2076.0,3.4348731428571426
80,2077.0,3.291753428571428
80,2078.0,3.1486337142857135
80,2079.0,3.005514
80,2080.0,2.8623942857142843
80,2081.0,2.7192745714285707
80,2082.0,2.576154857142857
80,2083.0,2.4330351428571415
80,2084.0,2.289915428571428
80,2085.0,2.146795714285714
80,2086.0,2.0036759999999987
80,2087.0,1.860556285714285
80,2088.0,1.7174365714285713
80,2089.0,1.5743168571428559
80,2090.0,1.4311971428571422
80,2091.0,1.2880774285714285
80,2092.0,1.144957714285713
80,2093.0,1.0018379999999993
80,2094.0,0.8587182857142857
80,2095.0,0.7155985714285702
80,2096.0,0.5724788571428565
80,2097.0,0.42935914285714283
80,2098.0,0.28623942857142737
80,2099.0,0.14311971428571368
80,2100.0,0.0
81,2024.0,0.0
82,2024.0,10.877098285714286
82,2025.0,10.73397857142857
82,2026.0,10.590858857142857
82,2027.0,10.447739142857143
82,2028.0,10.304619428571428
82,2029.0,10.161499714285714
82,2030.0,10.01838
82,2031.0,9.875260285714285
82,2032.0,9.732140571428571
82,2033.0,9.589020857142856
82,2034.0,9.445901142857142
82,2035.0,9.302781428571429
82,2036.0,9.159661714285715
82,2037.0,9.016542
82,2038.0,8.873422285714286
82,2039.0,8.73030257142857
82,2040.0,8.587182857142857
82,2041.0,8.444063142857143
82,2042.0,8.30094342857143
82,2043.0,8.157823714285714
82,2044.0,8.014704
82,2045.0,7.8715842857142855
82,2046.0,7.728464571428571
82,2047.0,7.585344857142857
82,2048.0,7.442225142857143
82,2049.0,7.299105428571428
82,2050.0,7.155985714285714
82,2051.0,7.012866
82,2052.0,6.869746285714285
82,2053.0,6.726626571428571
82,2054.0,6.583506857142857
82,2055.0,6.440387142857142
82,2056.0,6.297267428571428
82,2057.0,6.154147714285714
82,2058.0,6.011028
82,2059.0,5.867908285714285
82,2060.0,5.724788571428571
82,2061.0,5.581668857142857
82,2062.0,5.438549142857142
82,2063.0,5.295429428571428
82,2064.0,5.152309714285714
82,2065.0,5.009189999999999
82,2066.0,4.866070285714285
82,2067.0,4.722950571428571
82,2068.0,4.5798308571428565
82,2069.0,4.436711142857142
82,2070.0,4.293591428571428
82,2071.0,4.150471714285714
82,2072.0,4.007351999999999
82,2073.0,3.8642322857142855
82,2074.0,3.721112571428571
82,2075.0,3.5779928571428563
82,2076.0,3.4348731428571426
82,2077.0,3.291753428571428
82,2078.0,3.1486337142857135
82,2079.0,3.005514
82,2080.0,2.8623942857142843
82,2081.0,2.7192745714285707
82,2082.0,2.576154857142857
82,2083.0,2.4330351428571415
82,2084.0,2.289915428571428
82,2085.0,2.146795714285714
82,2086.0,2.0036759999999987
82,2087.0,1.860556285714285
82,2088.0,1.7174365714285713
82,2089.0,1.5743168571428559
82,2090.0,1.4311971428571422
82,2091.0,1.2880774285714285
82,2092.0,1.144957714285713
82,2093.0,1.0018379999999993
82,2094.0,0.8587182857142857
82,2095.0,0.7155985714285702
82,2096.0,0.5724788571428565
82,2097.0,0.42935914285714283
82,2098.0,0.28623942857142737
82,2099.0,0.14311971428571368
82,2100.0,0.0
83,2024.0,10.877098285714286
83,2025.0,10.73397857142857
83,2026.0,10.590858857142857
83,2027.0,10.447739142857143
83,2028.0,10.304619428571428
83,2029.0,10.161499714285714
83,2030.0,10.01838
83,2031.0,9.875260285714285
83,2032.0,9.732140571428571
83,2033.0,9.589020857142856
83,2034.0,9.445901142857142
83,2035.0,9.302781428571429
83,2036.0,9.159661714285715
83,2037.0,9.016542
83,2038.0,8.873422285714286
83,2039.0,8.73030257142857
83,2040.0,8.587182857142857
83,2041.0,8.444063142857143
83,2042.0,8.30094342857143
83,2043.0,8.157823714285714
83,2044.0,8.014704
83,2045.0,7.8715842857142855
83,2046.0,7.728464571428571
83,2047.0,7.585344857142857
83,2048.0,7.442225142857143
83,2049.0,7.299105428571428
83,2050.0,7.155985714285714
83,2051.0,7.012866
83,2052.0,6.869746285714285
83,2053.0,6.726626571428571
83,2054.0,6.583506857142857
83,2055.0,6.440387142857142
83,2056.0,6.297267428571428
83,2057.0,6.154147714285714
83,2058.0,6.011028
83,2059.0,5.867908285714285
83,2060.0,5.724788571428571
83,2061.0,5.581668857142857
83,2062.0,5.438549142857142
83,2063.0,5.295429428571428
83,2064.0,5.152309714285714
83,2065.0,5.009189999999999
83,2066.0,4.866070285714285
83,2067.0,4.722950571428571
83,2068.0,4.5798308571428565
83,2069.0,4.436711142857142
83,2070.0,4.293591428571428
83,2071.0,4.150471714285714
83,2072.0,4.007351999999999
83,2073.0,3.8642322857142855
83,2074.0,3.721112571428571
83,2075.0,3.5779928571428563
83,2076.0,3.4348731428571426
83,2077.0,3.291753428571428
83,2078.0,3.1486337142857135
83,2079.0,3.005514
83,2080.0,2.8623942857142843
83,2081.0,2.7192745714285707
83,2082.0,2.576154857142857
83,2083.0,2.4330351428571415
83,2084.0,2.289915428571428
83,2085.0,2.146795714285714
83,2086.0,2.0036759999999987
83,2087.0,1.860556285714285
83,2088.0,1.7174365714285713
83,2089.0,1.5743168571428559
83,2090.0,1.4311971428571422
83,2091.0,1.2880774285714285
83,2092.0,1.144957714285713
83,2093.0,1.0018379999999993
83,2094.0,0.8587182857142857
83,2095.0,0.7155985714285702
83,2096.0,0.5724788571428565
83,2097.0,0.42935914285714283
83,2098.0,0.28623942857142737
83,2099.0,0.14311971428571368
83,2100.0,0.0
84,2024.0,0.0
85,2024.0,10.877098285714286
85,2025.0,10.73397857142857
85,2026.0,10.590858857142857
85,2027.0,10.447739142857143
85,2028.0,10.304619428571428
85,2029.0,10.161499714285714
85,2030.0,10.01838
85,2031.0,9.875260285714285
85,2032.0,9.732140571428571
85,2033.0,9.589020857142856
85,2034.0,9.445901142857142
85,2035.0,9.302781428571429
85,2036.0,9.159661714285715
85,2037.0,9.016542
85,2038.0,8.873422285714286
85,2039.0,8.73030257142857
85,2040.0,8.587182857142857
85,2041.0,8.444063142857143
85,2042.0,8.30094342857143
85,2043.0,8.157823714285714
85,2044.0,8.014704
85,2045.0,7.8715842857142855
85,2046.0,7.728464571428571
85,2047.0,7.585344857142857
85,2048.0,7.442225142857143
85,2049.0,7.299105428571428
85,2050.0,7.155985714285714
85,2051.0,7.012866
85,2052.0,6.869746285714285
85,2053.0,6.726626571428571
85,2054.0,6.583506857142857
85,2055.0,6.440387142857142
85,2056.0,6.297267428571428
85,2057.0,6.154147714285714
85,2058.0,6.011028
85,2059.0,5.867908285714285
85,2060.0,5.724788571428571
85,2061.0,5.581668857142857
85,2062.0,5.438549142857142
85,2063.0,5.295429428571428
85,2064.0,5.152309714285714
85,2065.0,5.009189999999999
85,2066.0,4.866070285714285
85,2067.0,4.722950571428571
85,2068.0,4.5798308571428565
85,2069.0,4.436711142857142
85,2070.0,4.293591428571428
85,2071.0,4.150471714285714
85,2072.0,4.007351999999999
85,2073.0,3.8642322857142855
85,2074.0,3.721112571428571
85,2075.0,3.5779928571428563
85,2076.0,3.4348731428571426
85,2077.0,3.291753428571428
85,2078.0,3.1486337142857135
85,2079.0,3.005514
85,2080.0,2.8623942857142843
85,2081.0,2.7192745714285707
85,2082.0,2.576154857142857
85,2083.0,2.4330351428571415
85,2084.0,2.289915428571428
85,2085.0,2.146795714285714
85,2086.0,2.0036759999999987
85,2087.0,1.860556285714285
85,2088.0,1.7174365714285713
85,2089.0,1.5743168571428559
85,2090.0,1.4311971428571422
85,2091.0,1.2880774285714285
85,2092.0,1.144957714285713
85,2093.0,1.0018379999999993
85,2094.0,0.8587182857142857
85,2095.0,0.7155985714285702
85,2096.0,0.5724788571428565
85,2097.0,0.42935914285714283
85,2098.0,0.28623942857142737
