ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
ABW,Aruba,2003,92701.0,AW,Latin America and Caribbean,No,No,Territory,2.561136,27.627922028888577,42.793642,3403072.0,inf
ABW,Aruba,2004,93540.0,AW,Latin America and Caribbean,No,No,Territory,2.616096,27.967671584348942,45.409738,3496612.0,inf
ABW,Aruba,2005,94483.0,AW,Latin America and Caribbean,No,No,Territory,2.718688,28.77436152535377,48.128426,3591095.0,inf
ABW,Aruba,2006,95606.0,AW,Latin America and Caribbean,No,No,Territory,2.715024,28.39805033156915,50.843450000000004,3686701.0,inf
ABW,Aruba,2007,96787.0,AW,Latin America and Caribbean,No,No,Territory,2.82128,29.149369233471436,53.66473,3783488.0,inf
ABW,Aruba,2008,97996.0,AW,Latin America and Caribbean,No,No,Territory,2.6564,27.107228866484345,56.321130000000004,3881484.0,inf
ABW,Aruba,2009,99212.0,AW,Latin America and Caribbean,No,No,Territory,2.627088,26.47953876547192,58.948218,3980696.0,inf
ABW,Aruba,2010,100341.0,AW,Latin America and Caribbean,No,No,Territory,2.506176,24.976589828684187,61.454394,4081037.0,inf
ABW,Aruba,2011,101288.0,AW,Latin America and Caribbean,No,No,Territory,2.498848,24.670721112076457,63.953242,4182325.0,inf
ABW,Aruba,2012,102112.0,AW,Latin America and Caribbean,No,No,Territory,1.348352,13.204638044500157,65.301594,4284437.0,inf
ABW,Aruba,2013,102880.0,AW,Latin America and Caribbean,No,No,Territory,0.86104,8.369362363919128,66.162634,4387317.0,inf
ABW,Aruba,2014,103594.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.417784813792304,67.034666,4490911.0,inf
ABW,Aruba,2015,104257.0,AW,Latin America and Caribbean,No,No,Territory,0.89768,8.6102611815034,67.932346,4595168.0,inf
ABW,Aruba,2016,104874.0,AW,Latin America and Caribbean,No,No,Territory,0.883024,8.419856208402464,68.81537,4700042.0,inf
ABW,Aruba,2017,105439.0,AW,Latin America and Caribbean,No,No,Territory,0.890352,8.44423790058707,69.705722,4805481.0,inf
ABW,Aruba,2018,105962.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.229667239198958,70.577754,4911443.0,inf
ABW,Aruba,2019,106442.0,AW,Latin America and Caribbean,No,No,Territory,0.828064,7.779485541421619,71.405818,5017885.0,inf
ABW,Aruba,2020,106585.0,AW,Latin America and Caribbean,No,No,Territory,0.820736,7.700295538771872,72.22655400000001,5124470.0,inf
ABW,Aruba,2021,106537.0,AW,Latin America and Caribbean,No,No,Territory,0.857376,8.047682964603846,73.08393,5231007.0,inf
ABW,Aruba,2022,106445.0,AW,Latin America and Caribbean,No,No,Territory,0.831258,7.809272394194185,73.915188,5337452.0,inf
ABW,Aruba,2023,106277.0,AW,Latin America and Caribbean,No,No,Territory,0.86718,8.159620614055722,74.782368,5443729.0,inf
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Consumption,,,,5543731.0,inf
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Territory,,,,5543731.0,inf
AFG,Afghanistan,1949,7357430.0,AF,Southern Asia,No,No,Territory,0.014656,0.001991999923886466,0.014656,7357430.0,inf
AFG,Afghanistan,1950,7480206.0,AF,Southern Asia,No,No,Territory,0.084272,0.011265999893585819,0.098928,14837636.0,inf
AFG,Afghanistan,1951,7571499.0,AF,Southern Asia,No,No,Territory,0.0916,0.012098000673314492,0.190528,22409135.0,inf
AFG,Afghanistan,1952,7667839.0,AF,Southern Asia,No,No,Territory,0.0916,0.011945999387832739,0.282128,30076974.0,inf
AFG,Afghanistan,1953,7764414.0,AF,Southern Asia,No,No,Territory,0.106256,0.013684999280048694,0.388384,37841388.0,inf
AFG,Afghanistan,1954,7864407.0,AF,Southern Asia,No,No,Territory,0.106256,0.013510999621459062,0.49464,45705795.0,inf
AFG,Afghanistan,1955,7971819.0,AF,Southern Asia,No,No,Territory,0.153888,0.019304000755661913,0.648528,53677614.0,inf
AFG,Afghanistan,1956,8087586.0,AF,Southern Asia,No,No,Territory,0.1832,0.022652000238390046,0.831728,61765200.0,inf
AFG,Afghanistan,1957,8210184.0,AF,Southern Asia,No,No,Territory,0.29312,0.03570200131933706,1.124848,69975384.0,inf
AFG,Afghanistan,1958,8333797.0,AF,Southern Asia,No,No,Territory,0.32976,0.03956899838093009,1.454608,78309181.0,inf
AFG,Afghanistan,1959,8468116.0,AF,Southern Asia,No,No,Territory,0.384571,0.04541399763536541,1.839179,86777297.0,inf
AFG,Afghanistan,1960,8622425.0,AF,Southern Asia,No,No,Territory,0.413885,0.04800099739922354,2.253064,95399722.0,inf
AFG,Afghanistan,1961,8790150.0,AF,Southern Asia,No,No,Territory,0.490798,0.05583499712746654,2.743862,104189872.0,inf
AFG,Afghanistan,1962,8968987.0,AF,Southern Asia,No,No,Territory,0.688594,0.07677500257275431,3.432456,113158859.0,inf
AFG,Afghanistan,1963,9157458.0,AF,Southern Asia,No,No,Territory,0.706736,0.07717600233601946,4.1391919999999995,122316317.0,inf
AFG,Afghanistan,1964,9355487.0,AF,Southern Asia,No,No,Territory,0.838551,0.08963199884730746,4.977743,131671804.0,inf
AFG,Afghanistan,1965,9565181.0,AF,Southern Asia,No,No,Territory,1.006917,0.10526899595522553,5.98466,141236985.0,inf
AFG,Afghanistan,1966,9783108.0,AF,Southern Asia,No,No,Territory,1.091159,0.11153500503112099,7.075819,151020093.0,inf
AFG,Afghanistan,1967,10010035.0,AF,Southern Asia,No,No,Territory,1.281865,0.12805799380321847,8.357684,161030128.0,inf
AFG,Afghanistan,1968,10247786.0,AF,Southern Asia,No,No,Territory,1.223391,0.11938100580944996,9.581075,171277914.0,inf
AFG,Afghanistan,1969,10494514.0,AF,Southern Asia,No,No,Territory,0.941232,0.0896880027031266,10.522307,181772428.0,inf
AFG,Afghanistan,1970,10752960.0,AF,Southern Asia,No,No,Territory,1.670397,0.15534299392911347,12.192703999999999,192525388.0,inf
AFG,Afghanistan,1971,11015888.0,AF,Southern Asia,No,No,Territory,1.893554,0.17189299673344535,14.086258,203541276.0,inf
AFG,Afghanistan,1972,11286744.0,AF,Southern Asia,No,No,Territory,1.530347,0.13558799597120302,15.616605,214828020.0,inf
AFG,Afghanistan,1973,11575321.0,AF,Southern Asia,No,No,Territory,1.635454,0.14128800402165953,17.252059,226403341.0,inf
AFG,Afghanistan,1974,11869882.0,AF,Southern Asia,No,No,Territory,1.913152,0.1611770024335541,19.165211,238273223.0,inf
AFG,Afghanistan,1975,12157410.0,AF,Southern Asia,No,No,Territory,2.121383,0.17449300467780554,21.286594,250430633.0,inf
AFG,Afghanistan,1976,12425255.0,AF,Southern Asia,No,No,Territory,1.980859,0.15942199978994395,23.267453,262855888.0,inf
AFG,Afghanistan,1977,12687316.0,AF,Southern Asia,No,No,Territory,2.384175,0.18791799620975785,25.651628,275543204.0,inf
AFG,Afghanistan,1978,12938872.0,AF,Southern Asia,No,No,Territory,2.1533,0.1664209986774736,27.804928,288482076.0,inf
AFG,Afghanistan,1979,12986338.0,AF,Southern Asia,No,No,Territory,2.232754,0.17193099394147912,30.037682,301468414.0,inf
AFG,Afghanistan,1980,12486595.0,AF,Southern Asia,No,No,Territory,1.756302,0.14065499842030593,31.793984,313955009.0,inf
AFG,Afghanistan,1981,11155195.0,AF,Southern Asia,No,No,Territory,1.978463,0.17735799329370755,33.772447,325110204.0,inf
AFG,Afghanistan,1982,10088289.0,AF,Southern Asia,No,No,Territory,2.094581,0.20762499964067244,35.867028,335198493.0,inf
AFG,Afghanistan,1983,9951442.0,AF,Southern Asia,No,No,Territory,2.519954,0.25322501000357533,38.386981999999996,345149935.0,inf
AFG,Afghanistan,1984,10243681.0,AF,Southern Asia,No,No,Territory,2.82154,0.2754420017569856,41.208522,355393616.0,inf
AFG,Afghanistan,1985,10512224.0,AF,Southern Asia,No,No,Territory,3.501422,0.33308099218585907,44.709944,365905840.0,inf
AFG,Afghanistan,1986,10448444.0,AF,Southern Asia,No,No,Territory,3.133645,0.2999149921270574,47.843589,376354284.0,inf
AFG,Afghanistan,1987,10322748.0,AF,Southern Asia,No,No,Territory,3.113826,0.301647003297959,50.957415,386677032.0,inf
AFG,Afghanistan,1988,10383464.0,AF,Southern Asia,No,No,Territory,2.856896,0.2751390094866222,53.814311,397060496.0,inf
AFG,Afghanistan,1989,10673179.0,AF,Southern Asia,No,No,Territory,2.764855,0.25904699996130487,56.579166,407733675.0,inf
AFG,Afghanistan,1990,10694819.0,AF,Southern Asia,No,No,Territory,2.024326,0.1892809967143904,58.603491999999996,418428494.0,inf
AFG,Afghanistan,1991,10745143.0,AF,Southern Asia,No,No,Territory,1.914301,0.17815500454484412,60.517793,429173637.0,inf
AFG,Afghanistan,1992,12057454.0,AF,Southern Asia,No,No,Territory,1.482054,0.12291599868429935,61.999846999999995,441231091.0,inf
AFG,Afghanistan,1993,14003720.0,AF,Southern Asia,No,No,Territory,1.486943,0.1061820002113724,63.48679,455234811.0,inf
AFG,Afghanistan,1994,15455579.0,AF,Southern Asia,No,No,Territory,1.453829,0.0940649975002554,64.940619,470690390.0,inf
AFG,Afghanistan,1995,16418880.0,AF,Southern Asia,No,No,Territory,1.417327,0.08632300132530356,66.357946,487109270.0,inf
AFG,Afghanistan,1996,17106627.0,AF,Southern Asia,No,No,Territory,1.370104,0.0800920017721787,67.72805,504215897.0,inf
AFG,Afghanistan,1997,17788823.0,AF,Southern Asia,No,No,Territory,1.304152,0.07331300109062865,69.032202,522004720.0,inf
AFG,Afghanistan,1998,18493129.0,AF,Southern Asia,No,No,Territory,1.278504,0.06913400106601755,70.310706,540497849.0,inf
AFG,Afghanistan,1999,19262762.0,AF,Southern Asia,No,No,Territory,1.09164,0.05667100076302661,71.402346,559760611.0,inf
AFG,Afghanistan,2000,19542898.0,AF,Southern Asia,No,No,Territory,1.047128,0.053580999092355704,72.449474,579303509.0,inf
AFG,Afghanistan,2001,19688729.0,AF,Southern Asia,No,No,Territory,1.069098,0.05430000077709435,73.518572,598992238.0,inf
AFG,Afghanistan,2002,21000298.0,AF,Southern Asia,No,No,Territory,1.340995,0.0638559986148768,74.859567,619992536.0,inf
AFG,Afghanistan,2003,22645264.0,AF,Southern Asia,No,No,Territory,1.559602,0.06887100101813783,76.419169,642637800.0,inf
AFG,Afghanistan,2004,23553599.0,AF,Southern Asia,No,No,Territory,1.237247,0.05252899992056416,77.656416,666191399.0,inf
AFG,Afghanistan,2005,24411289.0,AF,Southern Asia,No,No,Territory,1.889507,0.0774029998989402,79.545923,690602688.0,inf
AFG,Afghanistan,2006,25442953.0,AF,Southern Asia,No,No,Territory,2.159318,0.08486900085850883,81.705241,716045641.0,inf
AFG,Afghanistan,2007,25903257.0,AF,Southern Asia,No,No,Territory,2.799909,0.10809100183810862,84.50515,741948898.0,inf
AFG,Afghanistan,2008,26427129.0,AF,Southern Asia,No,No,Territory,4.254477,0.1609889973292218,88.759627,768376027.0,inf
AFG,Afghanistan,2009,27385277.0,AF,Southern Asia,No,No,Territory,6.391888,0.23340600133422057,95.151515,795761304.0,inf
AFG,Afghanistan,2010,28189662.0,AF,Southern Asia,No,No,Territory,8.364803,0.29673300091359733,103.516318,823950966.0,inf
AFG,Afghanistan,2011,29249187.0,AF,Southern Asia,No,No,Territory,11.838316,0.40474000183321335,115.354634,853200153.0,inf
AFG,Afghanistan,2012,30466452.0,AF,Southern Asia,No,No,Territory,10.035314,0.32938899481961337,125.389948,883666605.0,inf
AFG,Afghanistan,2013,31541212.0,AF,Southern Asia,No,No,Territory,9.228517,0.2925859982805987,134.618465,915207817.0,inf
AFG,Afghanistan,2014,32716185.0,AF,Southern Asia,No,No,Territory,9.086037,0.27772299857089083,143.704502,947924002.0,inf
AFG,Afghanistan,2015,33753520.0,AF,Southern Asia,No,No,Territory,9.670181,0.2864940012182433,153.374683,981677522.0,inf
AFG,Afghanistan,2016,34636172.0,AF,Southern Asia,No,No,Territory,8.90638,0.2571410027643932,162.281063,1016313694.0,inf
AFG,Afghanistan,2017,35643431.0,AF,Southern Asia,No,No,Territory,9.677441,0.271506999424382,171.958504,1051957125.0,inf
AFG,Afghanistan,2018,36686751.0,AF,Southern Asia,No,No,Territory,10.601884,0.2889839986102885,182.560388,1088643876.0,inf
AFG,Afghanistan,2019,37769468.0,AF,Southern Asia,No,No,Territory,10.825145,0.28661100018671165,193.385533,1126413344.0,inf
AFG,Afghanistan,2020,38972226.0,AF,Southern Asia,No,No,Territory,11.605929,0.29780000249408384,204.99146199999998,1165385570.0,inf
AFG,Afghanistan,2021,40099473.0,AF,Southern Asia,No,No,Territory,10.271881,0.25615999990822824,215.263343,1205485043.0,inf
AFG,Afghanistan,2022,41128796.0,AF,Southern Asia,No,No,Territory,10.557803,0.2567009984926376,225.821146,1246613839.0,inf
AFG,Afghanistan,2023,42239889.0,AF,Southern Asia,No,No,Territory,11.020218,0.2608959980931768,236.841364,1288853728.0,inf
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Consumption,,,,1365738862.5,inf
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Territory,,,,1365738862.5,inf
AGO,Angola,1950,4478144.0,AO,Africa,No,No,Territory,0.186864,0.04172800160066313,0.186864,4478144.0,inf
AGO,Angola,1951,4569752.0,AO,Africa,No,No,Territory,0.249152,0.054521995942011736,0.436016,9047896.0,inf
AGO,Angola,1952,4663951.0,AO,Africa,No,No,Territory,0.31144,0.06677600172042975,0.747456,13711847.0,inf
AGO,Angola,1953,4758688.0,AO,Africa,No,No,Territory,0.274681,0.057722002367038984,1.022137,18470535.0,inf
AGO,Angola,1954,4850459.0,AO,Africa,No,No,Territory,0.347904,0.07172599541610392,1.370041,23320994.0,inf
AGO,Angola,1955,4938115.0,AO,Africa,No,No,Territory,0.413735,0.08378399449992557,1.783776,28259109.0,inf
AGO,Angola,1956,5022086.0,AO,Africa,No,No,Territory,0.501611,0.09988100562196665,2.285387,33281195.0,inf
AGO,Angola,1957,5104334.0,AO,Africa,No,No,Territory,0.618681,0.12120699781793276,2.904068,38385529.0,inf
AGO,Angola,1958,5185825.0,AO,Africa,No,No,Territory,0.592885,0.1143279998843,3.496953,43571354.0,inf
AGO,Angola,1959,5269950.0,AO,Africa,No,No,Territory,0.618592,0.11738099981973263,4.115545,48841304.0,inf
AGO,Angola,1960,5357187.0,AO,Africa,No,No,Territory,0.548951,0.10247000898045934,4.664496,54198491.0,inf
AGO,Angola,1961,5441306.0,AO,Africa,No,No,Territory,0.453707,0.08338200424677458,5.118203,59639797.0,inf
AGO,Angola,1962,5521395.0,AO,Africa,No,No,Territory,1.179127,0.21355599445430004,6.2973300000000005,65161192.0,inf
AGO,Angola,1963,5599828.0,AO,Africa,No,No,Territory,1.149723,0.20531398464381406,7.447053,70761020.0,inf
AGO,Angola,1964,5673195.0,AO,Africa,No,No,Territory,1.222914,0.21556001512375303,8.669967,76434215.0,inf
AGO,Angola,1965,5736591.0,AO,Africa,No,No,Territory,1.186155,0.2067700137590426,9.856122000000001,82170806.0,inf
AGO,Angola,1966,5787040.0,AO,Africa,No,No,Territory,1.552466,0.26826598744781444,11.408588,87957846.0,inf
AGO,Angola,1967,5827487.0,AO,Africa,No,No,Territory,0.991815,0.1701960038692493,12.400403,93785333.0,inf
AGO,Angola,1968,5868203.0,AO,Africa,No,No,Territory,1.669539,0.2845060063532226,14.069942000000001,99653536.0,inf
AGO,Angola,1969,5928387.0,AO,Africa,No,No,Territory,2.783093,0.4694519774097069,16.853035,105581923.0,inf
AGO,Angola,1970,6029703.0,AO,Africa,No,No,Territory,3.577917,0.5933819625941775,20.430952,111611626.0,inf
AGO,Angola,1971,6177050.0,AO,Africa,No,No,Territory,3.405383,0.5512960069936297,23.836335,117788676.0,inf
AGO,Angola,1972,6364729.0,AO,Africa,No,No,Territory,4.500532,0.7071050472062518,28.336866999999998,124153405.0,inf
AGO,Angola,1973,6578227.0,AO,Africa,No,No,Territory,4.873664,0.7408780511830924,33.210531,130731632.0,inf
AGO,Angola,1974,6802498.0,AO,Africa,No,No,Territory,4.866398,0.7153839663017909,38.076929,137534130.0,inf
AGO,Angola,1975,7032718.0,AO,Africa,No,No,Territory,4.408811,0.6269000122001195,42.48574,144566848.0,inf
AGO,Angola,1976,7266778.0,AO,Africa,No,No,Territory,3.280042,0.45137501104340877,45.765782,151833626.0,inf
AGO,Angola,1977,7511895.0,AO,Africa,No,No,Territory,3.527511,0.4695900302120836,49.293293,159345521.0,inf
AGO,Angola,1978,7771588.0,AO,Africa,No,No,Territory,5.399808,0.6948139813896465,54.693101,167117109.0,inf
AGO,Angola,1979,8043219.0,AO,Africa,No,No,Territory,5.489191,0.6824619595711617,60.182292000000004,175160328.0,inf
AGO,Angola,1980,8330044.0,AO,Africa,No,No,Territory,5.334352,0.6403750088234827,65.516644,183490372.0,inf
AGO,Angola,1981,8631452.0,AO,Africa,No,No,Territory,5.266774,0.610184010755085,70.783418,192121824.0,inf
AGO,Angola,1982,8947151.0,AO,Africa,No,No,Territory,4.635179,0.5180620065538181,75.418597,201068975.0,inf
AGO,Angola,1983,9276702.0,AO,Africa,No,No,Territory,5.100535,0.5498220164881873,80.519132,210345677.0,inf
AGO,Angola,1984,9617705.0,AO,Africa,No,No,Territory,4.985847,0.5184029869911793,85.504979,219963382.0,inf
AGO,Angola,1985,9970626.0,AO,Africa,No,No,Territory,4.676114,0.46898900831301865,90.181093,229934008.0,inf
AGO,Angola,1986,10332576.0,AO,Africa,No,No,Territory,4.63384,0.44846899746975005,94.814933,240266584.0,inf
AGO,Angola,1987,10694055.0,AO,Africa,No,No,Territory,5.786029,0.5410509858047299,100.600962,250960639.0,inf
AGO,Angola,1988,11060257.0,AO,Africa,No,No,Territory,5.049306,0.4565270047522404,105.650268,262020896.0,inf
AGO,Angola,1989,11439503.0,AO,Africa,No,No,Territory,4.92275,0.43032900992289613,110.573018,273460399.0,inf
AGO,Angola,1990,11828640.0,AO,Africa,No,No,Territory,5.089864,0.43030001758443914,115.662882,285289039.0,inf
AGO,Angola,1991,12228677.0,AO,Africa,No,No,Territory,5.064054,0.4141129903095813,120.726936,297517716.0,inf
AGO,Angola,1992,12632512.0,AO,Africa,No,No,Territory,5.164449,0.40882201418055253,125.891385,310150228.0,inf
AGO,Angola,1993,13038266.0,AO,Africa,No,No,Territory,5.748389,0.4408860043198996,131.639774,323188494.0,inf
AGO,Angola,1994,13462035.0,AO,Africa,No,No,Territory,11.353248,0.8433530294639704,142.993022,336650529.0,inf
AGO,Angola,1995,13912257.0,AO,Africa,No,No,Territory,12.61665,0.9068729825793184,155.609672,350562786.0,inf
AGO,Angola,1996,14383352.0,AO,Africa,No,No,Territory,15.248957,1.0601810342957607,170.858629,364946138.0,inf
AGO,Angola,1997,14871152.0,AO,Africa,No,No,Territory,15.884249,1.068124984533814,186.742878,379817290.0,inf
AGO,Angola,1998,15366864.0,AO,Africa,No,No,Territory,16.513294,1.0746040311152618,203.256172,395184154.0,inf
AGO,Angola,1999,15870747.0,AO,Africa,No,No,Territory,17.261278,1.0876159767400992,220.51745,411054901.0,inf
AGO,Angola,2000,16394057.0,AO,Africa,No,No,Territory,15.995108,0.9756650230019329,236.512558,427448958.0,inf
AGO,Angola,2001,16941593.0,AO,Africa,No,No,Territory,15.908461,0.9390180132411398,252.421019,444390551.0,inf
AGO,Angola,2002,17516132.0,AO,Africa,No,No,Territory,16.080002,0.918011008366459,268.501021,461906683.0,inf
AGO,Angola,2003,18124344.0,AO,Africa,No,No,Territory,17.484428,0.9646930117856956,285.985449,480031027.0,inf
AGO,Angola,2004,18771125.0,AO,Africa,No,No,Territory,17.015687,0.9064820036092669,303.001136,498802152.0,inf
AGO,Angola,2005,19450961.0,AO,Africa,No,No,Territory,15.386819,0.7910570074146979,318.387955,518253113.0,inf
AGO,Angola,2006,20162334.0,AO,Africa,No,No,Territory,17.144839,0.8503399953596642,335.532794,538415447.0,inf
AGO,Angola,2007,20909693.0,AO,Africa,No,No,Territory,17.587937,0.8411379832310307,353.120731,559325140.0,inf
AGO,Angola,2008,21691527.0,AO,Africa,No,No,Territory,18.750156,0.8644000028213782,371.870887,581016667.0,inf
AGO,Angola,2009,22507681.0,AO,Africa,No,No,Territory,20.668331,0.9182790088414706,392.539218,603524348.0,inf
AGO,Angola,2010,23364181.0,AO,Africa,No,No,Territory,22.983321,0.9836989792195155,415.522539,626888529.0,inf
