Country;Year;CO2 emission in tons;Consumption based emission in tons
Armenia;2016;5.374288737;10976.83
International Aviation;2012;483.6766243;
Armenia;2017;5.688557231;11278.72
International Aviation;2013;492.2572286;
Armenia;2018;5.950878354;13203.76
International Aviation;2014;507.5057608;
Armenia;2019;6.424075918;12634.14
International Aviation;2015;536.2136805;
Armenia;2020;6.913823302;12413.32
International Aviation;2016;560.1738389;
Armenia;2021;7.509184664;12770.41
International Aviation;2017;589.9193153;
Armenia;2022;7.289276174;13768.86
International Aviation;2018;615.9375423;
International Aviation;2019;625.1414353;
International Aviation;2020;298.6556776;
International Aviation;2021;331.3174247;
International Aviation;2022;411.4748661;
International Aviation;2023;491.6323076;
Albania;1970;4.844988068;
Albania;1971;4.838128768;
Albania;1972;5.518291373;
Albania;1973;4.951942493;
Albania;1974;5.329617357;
Albania;1975;5.424117634;
Albania;1976;5.796572813;
Albania;1977;6.200933063;
Albania;1978;6.820995331;
Albania;1979;7.936703043;
Albania;1980;8.073499079;
Albania;1981;7.072604242;
Albania;1982;7.273021913;
Albania;1983;7.792231446;
Albania;1984;8.431155879;
Albania;1985;8.073940436;
Albania;1986;8.151358862;
Albania;1987;8.292707712;
Albania;1988;8.199593384;
Albania;1989;7.905921454;
Australia;1990;277.7122816;426640.6
Australia;1991;279.7336264;419973.5
Australia;1992;283.1129244;413306.3
Australia;1993;287.0239277;406200.2
Australia;1994;292.3755586;417499.5
Australia;1995;302.6922719;428643.6
Australia;1996;312.6712518;435206.1
Australia;1997;322.3709458;422403.2
Australia;1998;342.1087366;463010.5
Australia;1999;348.1126583;469358.4
Australia;2000;353.8696869;476048.5
Australia;2001;360.4081498;468784.3
Australia;2002;368.6209057;479842.7
Australia;2003;368.1149658;502586.1
Australia;2004;381.9420118;542787.9
Australia;2005;384.0856836;533806.8
Australia;2006;390.1512578;539812.7
Australia;2007;400.6652897;568114.9
Australia;2008;404.285121;534376
Australia;2009;410.2594192;548162.7
Australia;2010;415.2731165;556696.4
Australia;2011;412.8095962;574077.9
Australia;2012;413.319276;582695.3
Australia;2013;405.6523135;568404.8
Australia;2014;396.2575236;560773.5
Australia;2015;400.5424269;568582.1
Albania;2023;4.591827764;
Australia;2016;408.5060579;540614.7
Curaçao;1970;14.51578265;
Australia;2017;410.8370885;558405.6
Curaçao;1971;14.51579879;
Australia;2018;409.2066671;532429
Curaçao;1972;14.11395954;
Australia;2019;407.8603828;521136.5
Curaçao;1973;15.60867397;
Australia;2020;392.5190523;521765.7
Curaçao;1974;14.12401296;
Australia;2021;384.6772393;495162.6
Curaçao;1975;10.19675057;
Australia;2022;374.878511;516071
Curaçao;1976;10.84914635;
Austria;1990;61.55928585;106441.9
Curaçao;1977;10.98319572;
Austria;1991;65.50043105;107670.9
Curaçao;1978;9.271818134;
Austria;1992;60.50950778;108899.8
Curaçao;1979;9.182436608;
Austria;1993;60.56476185;107350.4
Curaçao;1980;8.677756741;
Austria;1994;61.09132285;110570.3
Curaçao;1981;8.042036703;
Austria;1995;64.05313932;115549
Curaçao;1982;7.295812742;
Austria;1996;67.97235869;118496.1
Curaçao;1983;6.828843547;
Austria;1997;67.53029229;117071.4
Curaçao;1984;6.690712621;
Austria;1998;68.0915461;116332.3
Curaçao;1985;4.499205783;
Austria;1999;66.22539263;115071.9
Curaçao;1986;4.29708304;
Austria;2000;66.690721;114829.6
Curaçao;1987;3.965313306;
Austria;2001;71.37599689;116018.3
Curaçao;1988;3.45935116;
Austria;2002;73.21597297;116163.4
Curaçao;1989;2.956711991;
Austria;2003;78.16556633;124898.3
Curaçao;1990;2.666390091;
Austria;2004;79.6051103;128204.6
Curaçao;1991;2.765856955;
Austria;2005;80.40999827;128940.3
Curaçao;1992;2.883424409;
Austria;2006;78.26796623;129480.8
Curaçao;1993;2.366961133;
Austria;2007;75.43818094;129214.6
Curaçao;1994;2.66504882;
Austria;2008;75.23685403;129001.5
Curaçao;1995;2.671563419;
Austria;2009;68.05632505;119117.2
Curaçao;1996;2.700203498;
Austria;2010;73.79578048;123415.9
Curaçao;1997;5.2994852;
Austria;2011;72.19468653;122964
Curaçao;1998;5.479720937;
Austria;2012;69.0271326;120240
Curaçao;1999;5.445561463;
Austria;2013;69.61267982;119692.1
Curaçao;2000;5.667477988;
Austria;2014;65.9290433;114125.1
Curaçao;2001;5.656304712;
Austria;2015;67.36913049;115933.9
Curaçao;2002;5.416997032;
Austria;2016;67.78251771;68544.62
Curaçao;2003;5.433220785;
Austria;2017;70.10633473;75831.35
Curaçao;2004;5.636241812;
Austria;2018;67.18684315;113413.8
Curaçao;2005;5.91286189;
Austria;2019;68.53324515;108838.6
Curaçao;2006;5.781282678;
Austria;2020;62.59975826;107408.2
Curaçao;2007;6.260054689;
Austria;2021;66.17532652;106973.8
Curaçao;2008;6.199098592;
Austria;2022;61.22371312;104601.1
Curaçao;2009;5.87853952;
Azerbaijan;1990;56.12432141;98759.26
Curaçao;2010;4.288051276;
Azerbaijan;1991;54.8340585;85314.78
Curaçao;2011;5.523743774;
Azerbaijan;1992;44.90130282;71870.31
Curaçao;2012;5.607056934;
Azerbaijan;1993;39.38485712;65391.55
Curaçao;2013;5.141066643;
Azerbaijan;1994;34.51198093;56687.17
Curaçao;2014;5.669078316;
Azerbaijan;1995;33.87986315;59406.79
Curaçao;2015;5.741944054;
Azerbaijan;1996;28.40179858;53530.77
Curaçao;2016;4.973774923;
Azerbaijan;1997;27.42024981;49459.68
Curaçao;2017;4.012867779;
Azerbaijan;1998;27.37685505;48521.57
Curaçao;2018;3.236726024;
Azerbaijan;1999;27.39260375;48057.03
Curaçao;2019;2.511433241;
Azerbaijan;2000;28.79440117;46296.59
Curaçao;2020;2.05481112;
Azerbaijan;2001;27.71697659;46123.68
Curaçao;2021;2.241320701;
Azerbaijan;2002;27.48627547;46089.47
Curaçao;2022;2.32423989;
Azerbaijan;2003;29.7752966;45332.79
Curaçao;2023;2.434138439;
Azerbaijan;2004;29.50089779;46665.39
United Arab Emirates;1970;19.46478161;
Azerbaijan;2005;31.21917083;47787.3
United Arab Emirates;1971;25.42981242;
Azerbaijan;2006;31.93930546;44197.72
United Arab Emirates;1972;27.747359199999998;
Azerbaijan;2007;28.92078521;43758.47
United Arab Emirates;1973;35.84360207;
Azerbaijan;2008;32.23057404;50352.13
United Arab Emirates;1974;36.01068365;
Azerbaijan;2009;27.9822228;50437.57
United Arab Emirates;1975;36.67944373;
Azerbaijan;2010;26.63581579;49420.49
United Arab Emirates;1976;45.58099402;
Azerbaijan;2011;29.46869723;49590.12
United Arab Emirates;1977;45.8764465;
Azerbaijan;2012;32.28056373;51086.08
United Arab Emirates;1978;52.61138915;
Azerbaijan;2013;33.21128433;52929.04
United Arab Emirates;1979;37.87950522;
Azerbaijan;2014;34.72413545;54679.5
United Arab Emirates;1980;41.13848048;
Azerbaijan;2015;34.52235066;55568.33
United Arab Emirates;1981;38.05548425;
Azerbaijan;2016;34.41485295;63614.15
United Arab Emirates;1982;38.06503248;
Azerbaijan;2017;34.22971861;60503.22
United Arab Emirates;1983;36.7927764;
Azerbaijan;2018;34.7618745;62002.35
United Arab Emirates;1984;49.9812212;
Azerbaijan;2019;36.98133803;64708.55
United Arab Emirates;1985;51.81151718;
Azerbaijan;2020;35.40402622;58988.77
United Arab Emirates;1986;50.23406905;
Azerbaijan;2021;37.43458962;60511.8
United Arab Emirates;1987;52.0698484;
Azerbaijan;2022;39.42684169;61162.01
United Arab Emirates;1988;50.98923744;
Bahamas;1990;1.0861844;4147.29
United Arab Emirates;1989;56.93602545;
Bahamas;1991;0.981404313;4056.631
United Arab Emirates;1990;56.88756715;
Bahamas;1992;0.846392616;3965.971
United Arab Emirates;1991;64.72221568;
Bahamas;1993;0.869967754;3893.933
United Arab Emirates;1992;62.52240874;
Bahamas;1994;0.964373949;4006.177
United Arab Emirates;1993;65.91412081;
Bahamas;1995;1.115223267;4026.061
United Arab Emirates;1994;72.56852896;
Bahamas;1996;1.244716303;3946.069
United Arab Emirates;1995;77.40254297;
Bahamas;1997;1.255149159;3740.69
United Arab Emirates;1996;80.89082962;
Bahamas;1998;1.442072016;4061.38
United Arab Emirates;1997;84.30160977;
Bahamas;1999;1.295937265;4093.891
United Arab Emirates;1998;86.47813447;
Bahamas;2000;0.996783938;4178.018
United Arab Emirates;1999;89.15244885;
Bahamas;2001;0.992030909;4052.44
United Arab Emirates;2000;88.45692969;
Bahamas;2002;1.086278299;4000.086
United Arab Emirates;2001;101.2593097;
Bahamas;2003;0.809083358;3907.195
United Arab Emirates;2002;103.5183974;
Bahamas;2004;0.873565333;3909.107
United Arab Emirates;2003;108.8195561;
Bahamas;2005;0.86012711;3876.239
United Arab Emirates;2004;115.0196636;
Bahamas;2006;1.094971849;4010.382
United Arab Emirates;2005;122.4618737;
Bahamas;2007;1.313326903;4004.582
United Arab Emirates;2006;127.1976426;
Bahamas;2008;1.361287585;4454.72
United Arab Emirates;2007;137.1440913;
Bahamas;2009;1.132328322;3621.545
United Arab Emirates;2008;164.2518856;
Bahamas;2010;1.282929735;4336.645
United Arab Emirates;2009;165.3368724;
Bahamas;2011;0.854058511;3916.973
United Arab Emirates;2010;171.9537309;
Bahamas;2012;1.01691645;3992.579
United Arab Emirates;2011;177.2644763;
Bahamas;2013;1.091001593;4859.467
United Arab Emirates;2012;185.020878;
Bahamas;2014;1.136191903;4356.488
United Arab Emirates;2013;194.92309;
Bahamas;2015;1.120223126;4003.56
United Arab Emirates;2014;197.9033277;
Bahamas;2016;1.245349701;2873.229
United Arab Emirates;2015;206.6195196;
Bahamas;2017;1.373617077;3218.36
United Arab Emirates;2016;212.2196595;
Bahamas;2018;1.542561003;3291.745
United Arab Emirates;2017;204.2580154;
Bahamas;2019;1.77189067;3294.069
United Arab Emirates;2018;187.0554933;
Bahamas;2020;1.437416362;3201.054
United Arab Emirates;2019;197.6422573;
Bahamas;2021;1.590065076;3201.716
United Arab Emirates;2020;195.49085;
Bahamas;2022;1.596758066;3216.727
United Arab Emirates;2021;201.3250687;
Bahrain;1990;11.99693725;26946.61
United Arab Emirates;2022;206.8994905;
Bahrain;1991;11.5692434;27149.68
United Arab Emirates;2023;205.9913033;
Bahrain;1992;13.61528015;27352.75
Argentina;1970;87.5691423;
Bahrain;1993;14.72774675;30809.52
Argentina;1971;87.89084312;
Bahrain;1994;14.99959808;30316.38
Argentina;1972;89.71539024;
Bahrain;1995;15.24318926;29570.75
Argentina;1973;92.8004195;
Bahrain;1996;15.7942455;30951.04
Argentina;1974;93.28015601;
Bahrain;1997;16.25963671;30334.38
Argentina;1975;90.91669608;
Bahrain;1998;17.23447311;32059.32
Argentina;1976;95.58786407;
Bahrain;1999;17.32587905;32879.99
Argentina;1977;99.51945014;
Bahrain;2000;17.77145182;32087.19
Argentina;1978;98.57955059;
Bahrain;2001;18.40253955;29009.4
Argentina;1979;104.2682919;
Bahrain;2002;19.22692236;29696.13
Argentina;1980;101.8262139;
Bahrain;2003;19.89605788;29399.94
Argentina;1981;98.79682861;
Bahrain;2004;19.92063645;29164.24
Argentina;1982;98.00691407;
Bahrain;2005;23.37016265;30881.96
Argentina;1983;101.4393554;
Bahrain;2006;25.44895226;28990.12
Argentina;1984;100.8356328;
Bahrain;2007;25.85191373;33453.99
Argentina;1985;94.21036792;
Bahrain;2008;27.66894597;35659.63
Argentina;1986;101.6382473;
Bahrain;2009;27.65557346;36956.18
Argentina;1987;107.2493831;
Bahrain;2010;28.83526298;36847.74
Argentina;1988;111.0341298;
Bahrain;2011;29.00352742;36930.19
Argentina;1989;107.776298;
Bahrain;2012;30.21634438;38006.05
Bahrain;2013;32.1308364;43490.59
Bahrain;2014;33.30217834;42619.62
Bahrain;2015;33.47552518;43337.23
Bahrain;2016;33.46178679;32602.7
Bahrain;2017;33.75592213;33222.6
Bahrain;2018;33.82400808;30380
Bahrain;2019;36.84731099;30264.53
Bahrain;2020;36.84452497;33091.39
Bahrain;2021;37.27558717;27619.46
Bahrain;2022;36.28908617;29841.91
Bangladesh;1990;14.76561225;53319.47
Bangladesh;1991;14.06779422;52950.24
Bangladesh;1992;15.73150982;52581.02
Bangladesh;1993;16.95128229;53182.52
Bangladesh;1994;17.99933331;55413.27
Bangladesh;1995;21.77703304;61895.6
Bangladesh;1996;22.08424067;65025.57
